player_id,first_name,last_name,FIFA_long_name,last_season,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur,contract_expiration_date,current_club_domestic_competition_id,current_club_name,fifa_id,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_name,league_name,league_level,club_contract_valid_until,nationality_name,nation_position,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,release_clause_eur,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,retired,predicted_value,dif
274958,Saturnin,Allagbé,Owalabi Franck Saturnin Allagbé Kassifa,2020,Mauritania,Assaba,Benin,1993-11-22,Goalkeeper,Goalkeeper,right,187.0,400000.0,1500000.0,2024-06-30 00:00:00,FR1,,Owalabi Franck Saturnin Allagbé Kassifa-1993,S. Allagbé,Owalabi Franck Saturnin Allagbé Kassifa,GK,69,70,1200000,2000.0,27,1993-11-22,189,79,Valenciennes FC,French Ligue 2,2.0,2022.0,Benin,,Right,2,1,1,Medium/Medium,Lean (185+),,"Injury Prone, Saves with Feet",,,,,,,13,15,16,25,19,16,21,18,22,23,31,28,59,56,32,50,41,28,45,19,23,22,15,64,25,61,13,14,17,69,66,67,69,73,30.0,26+2,26+2,26+2,26,28,28,28,26,30+2,30+2,30+2,26+2,30+2,30+2,30+2,26+2,23+2,26+2,26+2,26+2,23+2,23+2,23+2,23+2,23+2,23+2,68+2,False,17807112,16607112
257805,Mathias,Normann,Mathias Antonsen Normann,2022,Norway,Svolvær,Norway,1996-05-28,Defensive Midfield,Midfield,right,179.0,7500000.0,13000000.0,2023-06-30 00:00:00,RU1,Dynamo Moscow,Mathias Antonsen Normann-1996,M. Normann,Mathias Antonsen Normann,"CDM, CM",76,82,10500000,30000.0,25,1996-05-28,179,75,Norwich City,English Premier League,1.0,2024.0,Norway,RCM,Right,3,3,1,Medium/High,Normal (170-185),23100000.0,"Long Passer (AI), Playmaker (AI)",72.0,64.0,72.0,75.0,71.0,81.0,67,60,58,77,49,74,70,47,76,76,73,71,74,71,80,73,78,83,82,68,75,75,68,72,52,72,70,73,68,14,6,9,13,7,,69+2,69+2,69+2,71,71,71,71,71,72+2,72+2,72+2,73+2,74+2,74+2,74+2,73+2,73+2,75+2,75+2,75+2,73+2,72+2,72+2,72+2,72+2,72+2,17+2,False,991233,9508767
258199,Ethan,Robson,Ethan Robson,2018,England,Houghton-le-Spring,England,1996-10-25,Central Midfield,Midfield,left,178.0,250000.0,500000.0,,SC1,,Ethan Robson-1996,E. Robson,Ethan Robson,"CM, CDM",64,69,875000,3000.0,24,1996-10-25,178,73,Milton Keynes Dons,English League One,3.0,2022.0,England,,Left,3,2,1,Medium/Medium,Normal (170-185),,Injury Prone,63.0,58.0,64.0,63.0,60.0,64.0,59,55,54,66,52,62,56,60,66,64,65,62,66,63,57,65,53,72,65,58,56,59,58,65,55,60,61,60,61,7,8,15,7,12,,60+2,60+2,60+2,62,62,62,62,62,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,63+2,63+2,63+2,63+2,63+2,62+2,60+2,60+2,60+2,62+2,15+2,False,1149064,274064
247459,Chadrac,Akolo,Chadrac Akolo Ababa,2019,Zaire,Kinshasa,DR Congo,1995-04-01,Right Winger,Attack,right,172.0,800000.0,6000000.0,2024-06-30 00:00:00,FR1,,Chadrac Akolo Ababa-1995,C. Akolo,Chadrac Akolo Ababa,"RM, RW, LW",70,70,1700000,4000.0,26,1995-04-01,172,72,Amiens SC,French Ligue 2,2.0,2023.0,Congo DR,,Right,3,3,1,High/Medium,Normal (170-185),3100000.0,,79.0,67.0,63.0,74.0,27.0,61.0,65,70,37,66,60,73,71,47,63,72,81,78,88,71,85,76,43,63,63,57,57,26,66,59,48,62,26,27,26,11,14,7,10,7,,67+2,67+2,67+2,70,69,69,69,70,69+1,69+1,69+1,69+1,62+2,62+2,62+2,69+1,53+2,50+2,50+2,50+2,53+2,49+2,41+2,41+2,41+2,49+2,17+2,False,513379,1186621
197300,Federico,Bernardeschi,Federico Bernardeschi,2021,Italy,Carrara,Italy,1994-02-16,Right Winger,Attack,left,183.0,8000000.0,45000000.0,2026-12-31 00:00:00,IT1,Juventus FC,Federico Bernardeschi-1994,F. Bernardeschi,Federico Bernardeschi,"CAM, LM, RM",79,79,18500000,77000.0,27,1994-02-16,185,77,Juventus,Italian Serie A,1.0,2022.0,Italy,SUB,Left,3,4,2,High/Medium,Normal (185+),30500000.0,"Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",79.0,71.0,80.0,83.0,61.0,65.0,81,61,53,82,76,85,83,80,71,84,79,79,82,70,79,80,51,70,69,82,50,64,72,80,82,78,64,59,59,14,15,10,13,12,,72+2,72+2,72+2,78,77,77,77,78,79,79,79,78+1,76+2,76+2,76+2,78+1,72+2,69+2,69+2,69+2,72+2,69+2,63+2,63+2,63+2,69+2,20+2,False,1835094,16664906
340459,Dani,de Wit,Dani de Wit,2022,Netherlands,Hoorn,Netherlands,1998-01-28,Attacking Midfield,Midfield,right,184.0,4000000.0,4000000.0,2024-06-30 00:00:00,NL1,AZ Alkmaar,Dani de Wit-1998,D. de Wit,Dani de Wit,"CM, CAM",71,77,2900000,7000.0,23,1998-01-28,184,75,AZ Alkmaar,Holland Eredivisie,1.0,2024.0,Netherlands,,Right,3,3,1,High/High,Normal (170-185),4900000.0,Leadership,62.0,70.0,68.0,68.0,64.0,80.0,59,72,77,73,59,66,54,52,67,71,62,62,64,72,72,72,72,83,79,67,82,60,73,74,62,71,63,66,59,14,8,7,14,11,,71+2,71+2,71+2,68,70,70,70,68,70+2,70+2,70+2,69+2,71+2,71+2,71+2,69+2,66+2,69+2,69+2,69+2,66+2,66+2,69+2,69+2,69+2,66+2,18+2,False,3407762,507762
192294,Mohamed,Gouaida,Mohamed Gouaida,2017,Tunisia,Sfax,Tunisia,1993-05-15,Attacking Midfield,Midfield,left,178.0,125000.0,800000.0,2023-06-30 00:00:00,L1,,Mohamed Gouaida-1993,M. Gouaida,Mohamed Gouaida,"CAM, LM, CM",63,63,475000,1000.0,28,1993-05-15,178,72,SV Waldhof Mannheim 07,German 3. Bundesliga,3.0,2022.0,Tunisia,,Left,3,3,1,Medium/Medium,Lean (170-185),689000.0,Flair,72.0,47.0,64.0,68.0,31.0,55.0,65,45,40,64,45,67,64,59,59,66,77,67,82,60,81,51,69,62,57,46,39,24,61,66,48,53,29,34,36,9,12,10,16,16,,56+2,56+2,56+2,63,61,61,61,63,63,63,63,64-1,59+2,59+2,59+2,64-1,52+2,48+2,48+2,48+2,52+2,49+2,41+2,41+2,41+2,49+2,18+2,False,560853,85853
85213,Harun,Tekin,Harun Tekin,2021,Turkey,Izmir,Turkey,1989-06-17,Goalkeeper,Goalkeeper,right,187.0,150000.0,4500000.0,2024-06-30 00:00:00,TR1,Kasimpasa,Harun Tekin-1989,H. Tekin,Harun Tekin,GK,70,70,800000,7000.0,32,1989-06-17,183,75,Kasimpaşa SK,Turkish Süper Lig,1.0,2023.0,Turkey,,Right,1,1,1,Medium/Medium,Lean (170-185),1600000.0,Cautious With Crosses,,,,,,,14,10,11,23,11,14,12,11,17,23,40,37,34,65,38,51,60,20,51,12,26,16,11,42,18,60,13,14,12,67,67,68,70,74,39.0,26+2,26+2,26+2,24,26,26,26,24,26+2,26+2,26+2,25+2,25+2,25+2,25+2,25+2,23+2,24+2,24+2,24+2,23+2,22+2,23+2,23+2,23+2,22+2,69+1,False,1531820,731820
392163,Noah,Weißhaupt,Noah Weißhaupt,2022,Germany,Rostock,Germany,2001-09-20,Left Winger,Attack,right,181.0,2500000.0,2500000.0,,L1,SC Freiburg,Noah Weißhaupt-2001,N. Weißhaupt,Noah Weißhaupt,"LM, RM",63,76,1100000,3000.0,19,2001-09-20,180,72,Sport-Club Freiburg,German 1. Bundesliga,1.0,2025.0,Germany,,Right,3,2,1,Medium/Medium,Normal (170-185),2700000.0,,66.0,57.0,62.0,66.0,32.0,44.0,62,58,39,66,52,67,60,59,57,67,67,66,71,55,60,60,47,50,41,54,45,30,60,59,53,49,27,35,35,10,15,9,8,5,,58+2,58+2,58+2,63,62,62,62,63,63+2,63+2,63+2,62+2,58+2,58+2,58+2,62+2,50+2,47+2,47+2,47+2,50+2,47+2,40+2,40+2,40+2,47+2,14+2,False,576580,523420
239733,Dogan,Erdogan,Doğan Erdoğan,2022,Turkey,Samsun,Turkey,1996-08-22,Defensive Midfield,Midfield,right,182.0,1100000.0,1100000.0,2025-06-30 00:00:00,NL1,Fortuna Sittard,Doğan Erdoğan-1996,D. Erdoğan,Doğan Erdoğan,"CM, CDM",66,69,1200000,4000.0,24,1996-08-22,182,79,Gazişehir Gaziantep F.K.,Turkish Süper Lig,1.0,2023.0,Turkey,,Right,3,3,1,Medium/Medium,Normal (170-185),2500000.0,,64.0,54.0,65.0,66.0,60.0,69.0,58,42,60,67,54,65,64,63,66,68,65,64,65,67,59,70,70,71,70,66,66,63,59,66,45,62,59,62,55,7,6,9,12,6,,61+2,61+2,61+2,62,63,63,63,62,64+2,64+2,64+2,64+2,66+2,66+2,66+2,64+2,63+2,65+2,65+2,65+2,63+2,63+2,63+2,63+2,63+2,63+2,14+2,False,2433155,1233155
68864,Kevin,Strootman,Kevin Strootman,2021,Netherlands,Ridderkerk,Netherlands,1990-02-13,Central Midfield,Midfield,left,186.0,1300000.0,28000000.0,2024-06-30 00:00:00,IT1,,Kevin Strootman-1990,K. Strootman,Kevin Strootman,"CM, CDM",76,76,6000000,35000.0,31,1990-02-13,186,78,Cagliari,Italian Serie A,1.0,2022.0,Netherlands,,Left,3,2,3,Low/Medium,Normal (185+),,,50.0,75.0,74.0,74.0,75.0,77.0,69,75,68,82,60,74,73,69,67,80,48,51,56,75,66,78,49,73,80,76,80,79,73,70,72,80,69,83,64,7,12,11,6,7,,73+3,73+3,73+3,71,73,73,73,71,73+3,73+3,73+3,71+3,76,76,76,71+3,72+3,76,76,76,72+3,71+3,74+2,74+2,74+2,71+3,16+3,False,2720156,3279844
357163,Filipe,Soares,Filipe Miguel Barros Soares,2022,Portugal,Lisboa,Portugal,1999-05-20,Attacking Midfield,Midfield,right,180.0,2500000.0,4000000.0,2026-06-30 00:00:00,GR1,PAOK Thessaloniki,Filipe Miguel Barros Soares-1999,Filipe Soares,Filipe Miguel Barros Soares,"CM, CAM",70,78,3600000,7000.0,22,1999-05-20,180,73,Moreirense FC,Portuguese Liga ZON SAGRES,1.0,2024.0,Portugal,,Right,3,3,1,Medium/Medium,Normal (170-185),8300000.0,,66.0,67.0,68.0,72.0,55.0,67.0,56,65,51,73,63,72,71,70,69,74,67,65,69,72,67,77,56,73,67,67,63,60,69,68,53,64,56,59,38,12,14,13,13,11,,68+2,68+2,68+2,69,70,70,70,69,70+2,70+2,70+2,69+2,70+2,70+2,70+2,69+2,62+2,65+2,65+2,65+2,62+2,60+2,59+2,59+2,59+2,60+2,19+2,False,2484478,1115522
45327,Ismael,Sosa,Víctor Ismael Sosa,2012,Argentina,San Martín,Argentina,1987-01-18,Centre-Forward,Attack,right,179.0,325000.0,7500000.0,,TR1,,Víctor Ismael Sosa-1987,I. Sosa,Víctor Ismael Sosa,"RM, RW, LM",73,73,1400000,15000.0,34,1987-01-18,177,70,Pachuca,Mexican Liga MX,1.0,2022.0,Argentina,,Right,3,3,1,High/Low,Lean (170-185),2400000.0,"Flair, Speed Dribbler (AI), Playmaker (AI)",77.0,70.0,69.0,73.0,46.0,70.0,69,73,67,72,56,72,70,54,63,75,74,79,78,68,69,71,71,70,72,69,67,50,72,71,60,73,37,47,39,14,11,8,11,12,,72+1,72+1,72+1,73,72,72,72,73,72+1,72+1,72+1,72+1,68+2,68+2,68+2,72+1,61+2,60+2,60+2,60+2,61+2,59+2,56+2,56+2,56+2,59+2,18+2,False,2813165,1413165
354587,Levi,García,Levi Samuel Garcia,2022,Trinidad and Tobago,Santa Flora,Trinidad and Tobago,1997-11-20,Right Winger,Attack,left,182.0,5000000.0,5000000.0,2025-06-30 00:00:00,GR1,AEK Athens,Levi Samuel Garcia-1997,L. García,Levi Samuel Garcia,"RW, LW",75,80,8500000,1000.0,23,1997-11-20,182,78,AEK Athens,Greek Super League,1.0,2025.0,Trinidad and Tobago,,Left,4,3,1,High/Medium,Stocky (170-185),19300000.0,"Flair, Technical Dribbler (AI)",85.0,67.0,70.0,80.0,31.0,71.0,70,70,35,70,62,83,75,70,65,81,86,85,79,60,80,70,65,70,80,70,50,30,63,73,30,62,31,30,28,10,10,10,9,10,,69+2,69+2,69+2,75,73,73,73,75,74+2,74+2,74+2,74+2,67+2,67+2,67+2,74+2,57+2,53+2,53+2,53+2,57+2,52+2,45+2,45+2,45+2,52+2,15+2,False,3999289,4500711
18918,Per Ciljan,Skjelbred,Per Ciljan Skjelbred,2019,Norway,Trondheim,Norway,1987-06-16,Central Midfield,Midfield,right,175.0,200000.0,4000000.0,2023-12-31 00:00:00,L1,Hertha BSC,Per Ciljan Skjelbred-1987,P. Skjelbred,Per Ciljan Skjelbred,"CDM, CM",73,73,1000000,7000.0,34,1987-06-16,178,73,Rosenborg BK,Norwegian Eliteserien,1.0,2022.0,Norway,,Right,3,3,1,Medium/Medium,Lean (170-185),1300000.0,"Dives Into Tackles (AI), Leadership, Team Player",54.0,52.0,69.0,72.0,70.0,69.0,65,50,52,73,49,70,67,61,70,73,58,51,70,75,76,56,71,74,62,52,79,75,60,69,55,76,72,71,70,7,13,11,6,7,,60+2,60+2,60+2,65,64,64,64,65,67+2,67+2,67+2,67+2,70+2,70+2,70+2,67+2,70+2,72+1,72+1,72+1,70+2,69+2,69+2,69+2,69+2,69+2,16+2,False,1281007,281007
639711,Richecard,Richard,Richecard Richard,2019,France,Clichy-la-Garenne,France,2002-03-18,Right-Back,Defender,right,171.0,100000.0,150000.0,,FR1,Olympique Marseille,Richecard Richard-2002,R. Richard,Richecard Richard,RB,61,78,800000,2000.0,18,2002-03-18,182,75,Olympique de Marseille,French Ligue 1,1.0,2023.0,France,,Right,3,2,1,Medium/Medium,Normal (170-185),1200000.0,,70.0,37.0,48.0,58.0,57.0,61.0,56,30,59,55,37,59,46,39,43,51,71,69,63,59,70,49,67,59,63,37,57,57,45,35,44,59,52,61,60,11,15,14,14,9,,50+2,50+2,50+2,52,50,50,50,52,50+2,50+2,50+2,53+2,50+2,50+2,50+2,53+2,58+2,55+2,55+2,55+2,58+2,59+2,58+2,58+2,58+2,59+2,17+2,False,819338,19338
120629,Alphonse,Areola,Alphonse Areola,2022,France,Paris,France,1993-02-27,Goalkeeper,Goalkeeper,right,195.0,8000000.0,17500000.0,2027-06-30 00:00:00,GB1,West Ham United,Alphonse Areola-1993,A. Areola,Alphonse Areola,GK,82,84,26000000,75000.0,28,1993-02-27,195,94,West Ham United,English Premier League,1.0,2022.0,France,,Right,3,1,2,Medium/Medium,Unique,,Comes For Crosses,,,,,,,20,19,14,48,16,15,16,16,37,22,56,54,58,78,58,57,72,38,80,14,26,23,17,51,25,64,13,18,12,85,79,76,80,85,55.0,34+2,34+2,34+2,33,34,34,34,33,36+2,36+2,36+2,35+2,36+2,36+2,36+2,35+2,32+2,34+2,34+2,34+2,32+2,31+2,31+2,31+2,31+2,31+2,81+2,False,6807192,19192808
404705,Adrián,Szőke,Adrián Szőke,2021,Yugoslavia (Republic),Senta,Hungary,1998-07-01,Centre-Forward,Attack,right,186.0,275000.0,500000.0,2023-06-30 00:00:00,NL1,,Adrián Szőke-1998,A. Szőke,Adrián Szőke,ST,63,72,1100000,2000.0,23,1998-07-01,186,72,Heracles Almelo,Holland Eredivisie,1.0,2022.0,Hungary,,Right,3,3,1,High/Medium,Lean (185+),1800000.0,,72.0,61.0,59.0,62.0,38.0,61.0,43,67,67,65,67,58,48,62,58,65,79,67,71,54,66,55,65,58,65,53,53,24,62,66,64,64,42,35,32,13,13,14,8,15,,63+2,63+2,63+2,62,63,63,63,62,63+2,63+2,63+2,61+2,58+2,58+2,58+2,61+2,49+2,49+2,49+2,49+2,49+2,48+2,47+2,47+2,47+2,48+2,17+2,False,372784,727216
570520,Jeison,Medina,Jeison Medina Escobar,2022,Colombia,Itagüí,Colombia,1995-02-27,Centre-Forward,Attack,right,180.0,600000.0,700000.0,2023-06-30 00:00:00,GR1,PAS Lamia 1964,Jeison Medina Escobar-1995,J. Medina,Jeison Medina Escobar,"ST, RM",63,67,675000,650.0,25,1995-02-27,180,74,Deportivo Pasto,Colombian Liga Postobón,1.0,2022.0,Colombia,,Right,3,2,1,High/Low,Normal (170-185),677000.0,,76.0,62.0,58.0,65.0,33.0,56.0,55,66,41,64,52,63,56,45,56,65,78,74,77,63,65,63,53,54,62,57,45,24,66,57,49,61,45,26,31,9,12,12,11,8,,63+2,63+2,63+2,65,64,64,64,65,64+2,64+2,64+2,63+2,57+2,57+2,57+2,63+2,50+2,48+2,48+2,48+2,50+2,48+2,42+2,42+2,42+2,48+2,16+2,False,56334422,55659422
290336,,Rochinha,Diogo Filipe Rocha Costa,2022,Portugal,Espinho,Portugal,1995-05-03,Left Winger,Attack,right,169.0,2500000.0,3500000.0,2026-06-30 00:00:00,PO1,Sporting CP,Diogo Filipe Rocha Costa-1995,Rochinha,Diogo Filipe Rocha Costa,"LW, RW",76,77,9000000,13000.0,26,1995-05-03,169,69,Vitória de Guimarães,Portuguese Liga ZON SAGRES,1.0,2023.0,Portugal,,Right,3,4,1,High/Low,Normal (170-),19600000.0,"Playmaker (AI), Technical Dribbler (AI)",83.0,66.0,68.0,82.0,40.0,52.0,68,69,35,71,61,85,54,50,60,82,84,83,81,75,82,64,33,71,42,63,57,30,67,77,57,71,59,34,30,9,11,15,14,15,,67+2,67+2,67+2,76,75,75,75,76,75+2,75+2,75+2,76+1,69+2,69+2,69+2,76+1,60+2,56+2,56+2,56+2,60+2,56+2,46+2,46+2,46+2,56+2,19+2,False,757311,8242689
63047,Milan,Skoda,Milan Škoda,2020,CSSR,Praha,Czech Republic,1986-01-16,Centre-Forward,Attack,right,190.0,200000.0,2250000.0,2023-06-30 00:00:00,TR1,,Milan Škoda-1986,M. Škoda,Milan Škoda,ST,71,71,900000,11000.0,34,1986-01-16,190,86,Çaykur Rizespor,Turkish Süper Lig,1.0,2021.0,Czech Republic,,Right,2,3,1,Medium/Medium,Normal (185+),2400000.0,"Power Header, Chip Shot (AI)",55.0,71.0,61.0,66.0,48.0,75.0,59,71,80,66,71,67,55,47,53,72,54,55,48,65,54,71,61,59,84,69,76,44,79,64,71,74,45,46,39,11,7,16,16,9,,71,71,71,66,69,69,69,66,66+2,66+2,66+2,65+2,63+2,63+2,63+2,65+2,55+2,57+2,57+2,57+2,55+2,54+2,58+2,58+2,58+2,54+2,17+2,False,972288,72288
138584,Luka,Krajnc,Luka Krajnc,2018,Slovenia,Ptuj,Slovenia,1994-09-19,Centre-Back,Defender,left,187.0,600000.0,1800000.0,2024-06-30 00:00:00,IT1,,Luka Krajnc-1994,L. Krajnc,Luka Krajnc,"CB, LB",70,71,1600000,14000.0,26,1994-09-19,187,86,Hannover 96,German 2. Bundesliga,2.0,2024.0,Slovenia,,Left,2,2,1,Medium/Medium,Normal (185+),2700000.0,,62.0,32.0,53.0,60.0,69.0,76.0,58,25,64,65,37,56,48,26,61,64,63,62,59,63,64,44,78,65,85,30,69,68,46,31,44,64,70,70,68,8,9,11,15,10,,51+2,51+2,51+2,53,51,51,51,53,52+2,52+2,52+2,56+2,56+2,56+2,56+2,56+2,65+2,66+2,66+2,66+2,65+2,66+2,70+1,70+1,70+1,66+2,16+2,False,725202,874798
290346,André,Ferreira,André Filipe Magalhães Ribeiro Ferreira,2021,Portugal,Vila Nova de Gaia,Portugal,1996-05-29,Goalkeeper,Goalkeeper,right,193.0,800000.0,900000.0,2024-06-30 00:00:00,PO1,FC Paços de Ferreira,André Filipe Magalhães Ribeiro Ferreira-1996,André Ferreira,André Filipe Magalhães Ribeiro Ferreira,GK,65,71,875000,2000.0,25,1996-05-29,193,79,FC Paços de Ferreira,Portuguese Liga ZON SAGRES,1.0,2024.0,Portugal,,Right,2,1,1,Medium/Medium,Normal (185+),2000000.0,,,,,,,,19,17,12,24,13,18,17,12,23,24,38,39,59,61,55,41,71,33,76,17,27,19,11,41,20,35,12,14,18,66,65,55,63,68,38.0,28+2,28+2,28+2,27,27,27,27,27,28+2,28+2,28+2,27+2,27+2,27+2,27+2,27+2,26+2,27+2,27+2,27+2,26+2,25+2,27+2,27+2,27+2,25+2,64+2,False,8621308,7746308
432960,,Lourency,Lourency do Nascimento Rodrigues,2021,Brazil,João Lisboa (MA),Brazil,1996-01-02,Left Winger,Attack,right,178.0,750000.0,900000.0,2023-06-30 00:00:00,TR1,,Lourency do Nascimento Rodrigues-1996,Lourency,Lourency do Nascimento Rodrigues,"LW, RW",72,75,3100000,12000.0,25,1996-01-02,178,74,Göztepe SK,Turkish Süper Lig,1.0,2024.0,Brazil,,Right,4,4,1,High/Low,Normal (170-185),6400000.0,"Flair, Long Shot Taker (AI), Technical Dribbler (AI)",80.0,71.0,67.0,76.0,36.0,69.0,67,67,51,68,71,76,75,68,61,74,79,80,84,71,78,80,51,78,69,74,62,29,71,65,66,77,45,28,29,13,13,12,6,9,,70+2,70+2,70+2,72,72,72,72,72,71+2,71+2,71+2,72+2,65+2,65+2,65+2,72+2,57+2,54+2,54+2,54+2,57+2,54+2,47+2,47+2,47+2,54+2,17+2,False,570021,2529979
80562,,Hulk,Givanildo Vieira de Souza,2015,Brazil,Campina Grande,Brazil,1986-07-25,Centre-Forward,Attack,left,180.0,2500000.0,48000000.0,2024-12-31 00:00:00,RU1,Zenit St. Petersburg,Givanildo Vieira de Souza-1986,Hulk,Givanildo Vieira de Souza,"RW, ST",80,80,13000000,20000.0,33,1986-07-25,180,85,Shanghai Port FC,Chinese Super League,1.0,2020.0,Brazil,,Left,3,4,4,High/Low,Stocky (170-185),14400000.0,"Power Free-Kick, Finesse Shot, Long Passer (AI), Long Shot Taker (AI), Speed Dribbler (AI), Playmaker (AI)",80.0,82.0,77.0,81.0,46.0,86.0,75,79,71,78,73,85,78,81,74,77,83,78,70,80,91,94,74,85,89,82,83,48,81,78,78,76,46,41,36,6,10,7,11,12,,81-1,81-1,81-1,79,81-1,81-1,81-1,79,79+1,79+1,79+1,80,75+3,75+3,75+3,80,65+3,65+3,65+3,65+3,65+3,62+3,60+3,60+3,60+3,62+3,17+3,False,4605662,8394338
178425,Dani,García,Daniel García Carrillo,2022,Spain,Zumarraga,Spain,1990-05-24,Central Midfield,Midfield,right,179.0,2000000.0,6000000.0,2024-06-30 00:00:00,ES1,Athletic Bilbao,Daniel García Carrillo-1990,Dani García,Daniel García Carrillo,CM,78,78,11500000,29000.0,31,1990-05-24,180,81,Athletic Club de Bilbao,Spain Primera Division,1.0,2022.0,Spain,,Right,3,3,1,Low/High,Normal (170-185),24200000.0,"Solid Player, Leadership",41.0,69.0,71.0,74.0,78.0,83.0,55,69,46,79,52,72,61,57,80,80,44,38,66,79,75,72,65,92,80,73,82,82,73,71,58,71,78,85,78,6,14,14,6,11,,68+2,68+2,68+2,68,71,71,71,68,73+2,73+2,73+2,70+2,78,78,78,70+2,74+2,81-3,81-3,81-3,74+2,73+2,76+2,76+2,76+2,73+2,17+2,False,429760,11070240
497252,Leonel,Miguel,Leonel Miguel,2020,Netherlands,Den Haag,Netherlands,2001-03-24,Centre-Back,Defender,right,183.0,200000.0,200000.0,2024-06-30 00:00:00,NL1,FC Groningen,Leonel Miguel-2001,L. Miguel,Leonel Miguel,CB,56,71,325000,850.0,19,2001-03-24,180,75,FC Groningen,Holland Eredivisie,1.0,2021.0,Netherlands,,Right,3,2,1,Medium/Medium,Lean (170-185),374000.0,,58.0,27.0,32.0,37.0,58.0,56.0,32,21,72,36,32,33,33,30,26,32,59,58,47,55,65,41,72,63,56,23,45,55,28,31,43,40,51,62,61,14,6,12,13,7,,40+2,40+2,40+2,36,36,36,36,36,35+2,35+2,35+2,38+2,37+2,37+2,37+2,38+2,50+2,47+2,47+2,47+2,50+2,53+2,56+2,56+2,56+2,53+2,15+2,False,6562471,6237471
267967,Hamad,Al-Yami,Hamad Turki Al Tuhayfan Al Yami,2015,Saudi Arabia,Al Khobar,Saudi Arabia,1999-05-17,Right-Back,Defender,right,173.0,150000.0,350000.0,2025-06-30 00:00:00,PO1,,Hamad Turki Al Tuhayfan Al Yami-1999,H. Al Yami,Hamad Turki Al Tuhayfan Al Yami,"RB, RW",64,73,1300000,7000.0,22,1999-05-17,171,67,Al Hilal,Saudi Abdul L. Jameel League,1.0,2025.0,Saudi Arabia,,Right,3,2,1,High/Low,Lean (170-185),2500000.0,Speed Dribbler (AI),85.0,56.0,56.0,64.0,55.0,59.0,63,57,47,58,49,64,54,57,51,60,84,85,78,55,76,55,55,87,54,55,39,58,59,50,59,53,54,57,53,7,6,13,9,11,,59+2,59+2,59+2,63,60,60,60,63,60+2,60+2,60+2,63+2,58+2,58+2,58+2,63+2,63+2,57+2,57+2,57+2,63+2,62+2,54+2,54+2,54+2,62+2,14+2,False,1384503,84503
406736,Andy,Dallas,Andrew Robert Dallas,2018,Scotland,Glasgow,Scotland,1999-07-22,Centre-Forward,Attack,,178.0,,50000.0,2023-05-31 00:00:00,SC1,Rangers FC,Andrew Robert Dallas-1999,A. Dallas,Andrew Robert Dallas,ST,57,64,325000,2000.0,20,1999-07-22,178,79,Cambridge United,English League Two,4.0,2021.0,Scotland,,Right,3,2,1,High/Medium,Normal (170-185),293000.0,,81.0,54.0,44.0,57.0,28.0,59.0,39,56,55,48,48,56,44,38,37,54,83,79,65,55,65,57,67,67,60,50,45,26,54,49,54,53,26,24,21,10,12,9,11,10,,57+2,57+2,57+2,56,56,56,56,56,54+2,54+2,54+2,55+2,48+2,48+2,48+2,55+2,44+2,40+2,40+2,40+2,44+2,43+2,39+2,39+2,39+2,43+2,16+2,False,1157822,832822
221968,Kosuke,Kinoshita,木下 康介,2018,Japan,"Ota, Tokyo",Japan,1994-10-03,Centre-Forward,Attack,right,190.0,500000.0,500000.0,2025-01-31 00:00:00,BE1,Sint-Truidense VV,木下 康介-1994,K. Kinoshita,木下 康介,ST,62,65,525000,3000.0,26,1994-10-03,190,85,Urawa Red Diamonds,Japanese J. League Division 1,1.0,2023.0,Japan,,Right,3,3,1,Medium/Medium,Lean (185+),722000.0,Technical Dribbler (AI),64.0,61.0,49.0,62.0,24.0,71.0,44,63,55,54,60,61,57,40,30,64,64,64,63,60,57,61,58,68,80,60,56,23,61,58,57,63,22,19,17,12,16,15,7,10,,62+2,62+2,62+2,60,61,61,61,60,59+2,59+2,59+2,58+2,52+2,52+2,52+2,58+2,44+2,42+2,42+2,42+2,44+2,41+2,40+2,40+2,40+2,41+2,17+2,False,456720,68280
